Date,Predicted CPI
2025-05-01,118.55947539467054
2025-05-02,118.65991517837337
2025-05-03,118.76908510473324
2025-05-04,118.69597777347703
2025-05-05,118.7165697436861
2025-05-06,118.66912750914229
2025-05-07,118.82698320780817
2025-05-08,118.81992549654967
2025-05-09,118.73357068137783
2025-05-10,118.6569002337581
2025-05-11,118.96454640046076
2025-05-12,118.69753092676368
2025-05-13,118.62103051389919
2025-05-14,118.73696883865043
2025-05-15,118.60255255788584
2025-05-16,118.45137643348545
2025-05-17,118.80943917403255
2025-05-18,118.63285173613654
2025-05-19,118.65804733389791
2025-05-20,118.66796264417728
2025-05-21,118.69621632970079
2025-05-22,118.64943139368842
2025-05-23,118.67961129382724
2025-05-24,118.76584175522287
2025-05-25,118.64558657795428
2025-05-26,118.56905571110377
2025-05-27,118.60337989117252
2025-05-28,118.67979147991115
2025-05-29,118.59121098592819
2025-05-30,118.66227790012154
2025-05-31,118.63520684438821
2025-06-01,118.71772445732242
2025-06-02,118.767341614034
2025-06-03,118.62190860382923
2025-06-04,118.70939529214789
2025-06-05,118.51812649516148
2025-06-06,118.62495907809486
2025-06-07,118.54064975565021
2025-06-08,118.65994055669505
2025-06-09,118.47234400285537
2025-06-10,118.64661693781439
2025-06-11,118.70309639270755
2025-06-12,118.62652999620668
2025-06-13,118.44411315782138
2025-06-14,118.55103202704845
2025-06-15,118.50447295809902
2025-06-16,118.59443403278122
2025-06-17,118.48726899383387
2025-06-18,118.58145809690754
2025-06-19,118.55087468145405
2025-06-20,118.65869955676501
2025-06-21,118.61102637949394
2025-06-22,118.59452793257142
2025-06-23,118.69386629711346
2025-06-24,118.55747812075452
2025-06-25,118.51527904746926
2025-06-26,118.52825244551077
2025-06-27,118.55243544823722
2025-06-28,118.56786800564927
2025-06-29,118.5494154279576
2025-06-30,118.50644231586118
2025-07-01,118.55632086928603
2025-07-02,118.55369421299241
2025-07-03,118.51506079390283
2025-07-04,118.57402732432038
2025-07-05,118.45717030432442
2025-07-06,118.59702769725665
2025-07-07,118.58184638522921
2025-07-08,118.54155068606975
2025-07-09,118.42982008705263
2025-07-10,118.59830930250136
2025-07-11,118.44060587376555
2025-07-12,118.66129068340828
2025-07-13,118.50002921397329
2025-07-14,118.61241711152186
2025-07-15,118.49077120222536
2025-07-16,118.64053121627613
2025-07-17,118.56735028788705
2025-07-18,118.47040763691137
2025-07-19,118.5447965734123
2025-07-20,118.52831842914713
2025-07-21,118.62582194103189
2025-07-22,118.5251816685878
2025-07-23,118.57176611585892
2025-07-24,118.47836627858942
2025-07-25,118.45145256845049
2025-07-26,118.46803983949887
2025-07-27,118.57474045515953
2025-07-28,118.50519877809899
2025-07-29,118.53402093802806
2025-07-30,118.58704386550875
2025-07-31,118.4046143379626
2025-08-01,118.40341648117942
2025-08-02,118.57866140585868
2025-08-03,118.5286280446716
2025-08-04,118.58430808243192
2025-08-05,118.63163865236035
2025-08-06,118.51404566103574
2025-08-07,118.53533807292312
2025-08-08,118.33413873866432
2025-08-09,118.44954411866034
2025-08-10,118.6275273642486
2025-08-11,118.61556656124203
2025-08-12,118.47419408250565
2025-08-13,118.50812236075623
2025-08-14,118.1698344084602
2025-08-15,118.44553941949964
2025-08-16,118.5600210285866
2025-08-17,118.52866103648978
2025-08-18,118.55734361564963
2025-08-19,118.43687526047896
2025-08-20,118.48234813726062
2025-08-21,118.65340817669527
2025-08-22,118.52130386103549
2025-08-23,118.48448499194585
2025-08-24,118.56488351502
2025-08-25,118.49731119572164
2025-08-26,118.4507825807582
2025-08-27,118.65606274914273
2025-08-28,118.50597789257448
2025-08-29,118.51009679418273
2025-08-30,118.50844974110586
2025-08-31,118.49554232670071
2025-09-01,118.63229341305964
2025-09-02,118.6577174157161
2025-09-03,118.76678075312493
2025-09-04,118.57134737355125
2025-09-05,118.54427377998574
2025-09-06,118.56506116327175
2025-09-07,118.57326597467006
2025-09-08,118.60937425075274
2025-09-09,118.50792187201498
2025-09-10,118.60162624914462
2025-09-11,118.55433120886651
2025-09-12,118.67025430662476
2025-09-13,118.60903164341009
2025-09-14,118.5933732189351
2025-09-15,118.59498474236162
2025-09-16,118.60659532452905
2025-09-17,118.693163317603
2025-09-18,118.65225092522678
2025-09-19,118.80227487382301
2025-09-20,118.63219189977292
2025-09-21,118.67704046984132
2025-09-22,118.6930998717988
2025-09-23,118.55539709837697
2025-09-24,118.83189137522058
2025-09-25,118.6291566525003
2025-09-26,118.53093493411208
2025-09-27,118.60226832068305
2025-09-28,118.6717617789324
2025-09-29,118.82003716116505
2025-09-30,118.82007776647973
2025-10-01,118.77693461962808
2025-10-02,118.69109498438628
2025-10-03,118.67172624928205
2025-10-04,118.8313152873185
2025-10-05,118.66089478159012
2025-10-06,118.7266956940354
2025-10-07,118.82007776647973
2025-10-08,118.75152076830028
2025-10-09,118.74251400193695
2025-10-10,118.6017607542495
2025-10-11,118.58324726858581
2025-10-12,118.77113313529262
2025-10-13,118.79203218319398
2025-10-14,118.81111921892759
2025-10-15,118.64555866180044
2025-10-16,118.79361325263449
2025-10-17,118.81022590200455
2025-10-18,118.71473996669316
2025-10-19,118.77712495704066
2025-10-20,118.72709920935007
2025-10-21,118.78016781780978
2025-10-22,118.75057923256604
2025-10-23,118.80478225200474
2025-10-24,118.80242714375306
2025-10-25,118.72900765914022
2025-10-26,118.78201535962789
2025-10-27,118.94418791081111
2025-10-28,118.73695614948959
2025-10-29,118.74199628417473
2025-10-30,118.76898105361437
2025-10-31,118.79664596207495
2025-11-01,118.80696224983683
2025-11-02,118.78026171759998
2025-11-03,118.62407845033265
2025-11-04,118.80298800466214
2025-11-05,118.80101864689998
2025-11-06,118.60064664592787
2025-11-07,118.72983753025908
2025-11-08,118.90008546340005
2025-11-09,118.8797904195546
2025-11-10,118.86665206242218
2025-11-11,118.81628116955679
2025-11-12,118.80880217815844
2025-11-13,118.77157725592197
2025-11-14,118.83720813361201
2025-11-15,118.62965406760519
2025-11-16,118.68269729774322
2025-11-17,118.68091573956146
2025-11-18,119.00258850465525
2025-11-19,118.78385021228517
2025-11-20,118.72321632613343
2025-11-21,118.6884175714493
2025-11-22,118.82901093571019
2025-11-23,118.76730608438365
2025-11-24,118.75621575781061
2025-11-25,118.6739570037575
2025-11-26,118.63944248627617
2025-11-27,118.71822694809164
2025-11-28,118.84091336857692
2025-11-29,118.72318333431524
2025-11-30,118.63670416536718
2025-12-01,118.63686658662591
2025-12-02,118.72429490480471
2025-12-03,118.60229623683689
2025-12-04,118.65527602117074
2025-12-05,118.66401377732427
2025-12-06,118.66907167683459
2025-12-07,118.6490786350171
2025-12-08,118.85632308549945
2025-12-09,118.63342528620645
2025-12-10,118.78168797927826
2025-12-11,118.63850856403845
2025-12-12,118.67464221844278
2025-12-13,118.7599387576007
2025-12-14,118.55938910837683
2025-12-15,118.56359683411095
2025-12-16,118.79517909508199
2025-12-17,118.58288182075364
2025-12-18,118.63063367082194
2025-12-19,118.76526566732079
2025-12-20,118.66431831718441
2025-12-21,118.54770492907654
2025-12-22,118.64143214669568
2025-12-23,118.65967408431743
2025-12-24,118.58832547075346
2025-12-25,118.74969860480384
2025-12-26,118.48024935005789
2025-12-27,118.57403493781689
2025-12-28,118.57881113795659
2025-12-29,118.57468716068401
2025-12-30,118.51857822928733
2025-12-31,118.63070726795479
2026-01-01,118.54978087578975
2026-01-02,118.46871490285548
2026-01-03,118.83717260396166
2026-01-04,118.58894470180239
2026-01-05,118.4998947088684
2026-01-06,118.48315516788996
2026-01-07,118.48953781579183
2026-01-08,118.69536869375676
2026-01-09,118.49612856593147
2026-01-10,118.52512076061578
2026-01-11,118.68213643683414
2026-01-12,118.48986519614147
2026-01-13,118.52791745166463
2026-01-14,118.52261338243405
2026-01-15,118.49989217103624
2026-01-16,118.43285533432525
2026-01-17,118.50173717502219
2026-01-18,118.47911493907891
2026-01-19,118.46913618299533
2026-01-20,118.50251121383334
2026-01-21,118.5336631036924
2026-01-22,118.43222595194766
2026-01-23,118.43545153663285
2026-01-24,118.61863987599718
2026-01-25,118.65769203739443
2026-01-26,118.90348615850483
2026-01-27,118.54582693327241
2026-01-28,118.49850905250482
2026-01-29,118.44258284502422
2026-01-30,118.53482289299306
2026-01-31,118.66994976676463
2026-02-01,118.45098306949946
2026-02-02,118.45851535537332
2026-02-03,118.56423382998506
2026-02-04,118.63422470333929
2026-02-05,118.34917285642605
2026-02-06,118.49414144334412
2026-02-07,118.49929070481248
2026-02-08,118.52069478131523
2026-02-09,118.52005778544113
2026-02-10,118.51346449746933
2026-02-11,118.43699707642301
2026-02-12,118.66264081012153
2026-02-13,118.32830172467851
2026-02-14,118.48648226586187
2026-02-15,118.53716784991606
2026-02-16,118.52782101404226
2026-02-17,118.47895505565234
2026-02-18,118.4191764189411
2026-02-19,118.27712380118378
2026-02-20,118.36623216425762
2026-02-21,118.55075794117434
2026-02-22,118.4602867622264
2026-02-23,118.39404934264827
2026-02-24,118.39323469852242
2026-02-25,118.44338733782139
2026-02-26,118.44848076698206
2026-02-27,118.47941947893904
2026-02-28,118.5084624302667
2026-03-01,118.5031355205466
2026-03-02,118.56967240432054
2026-03-03,118.52929803236388
2026-03-04,118.66032123152021
2026-03-05,118.3895852958652
2026-03-06,118.5251816685878
2026-03-07,118.46341337145707
2026-03-08,118.59261694494911
2026-03-09,118.38022830866274
2026-03-10,118.52939700781843
